Customer Id,YearOfObservation,Insured_Period,Residential,Building_Painted,Building_Fenced,Garden,Settlement,Building Dimension,Building_Type,NumberOfWindows,Geo_Code,Claim
H13764,2015,1.0,0,N,V,V,U,1000.0,Non-combustible,without,13211,non
H5736,2015,0.5,0,V,V,V,U,755.0,Non-combustible,without,26362,non
H6328,2013,1.0,0,N,V,V,U,2712.0,Non-combustible,without,30341,non
H4680,2012,1.0,0,V,N,O,R,1887.0,Fire-resistive,4,74164,oui
H17723,2012,1.0,0,V,N,O,R,5464.0,Ordinary,5,59599,non
H6196,2013,1.0,0,V,V,V,U,400.0,Non-combustible,without,51454,non
H6964,2012,1.0,1,N,V,V,U,942.0,Non-combustible,without,13202,non
H3969,2012,1.0,0,V,V,V,U,750.0,Non-combustible,without,31555,non
H16432,2013,1.0,1,V,N,O,R,3000.0,Ordinary,6,83137,non
H4563,2016,1.0,0,N,V,V,U,1430.0,Fire-resistive,without,73186,non
H16250,2013,1.0,1,V,V,V,U,,Non-combustible,without,,non
H16223,2015,1.0,0,V,N,O,R,3100.0,Fire-resistive,3,35284,non
H14484,2012,1.0,0,N,V,V,U,5419.0,Wood-framed,without,6012,oui
H7390,2012,1.0,0,N,V,V,U,2830.0,Fire-resistive,without,1143,non
H16410,2015,1.0,1,V,N,O,R,3640.0,Wood-framed,8,75101,oui
H4506,2012,1.0,1,V,V,V,U,280.0,Non-combustible,without,62826,oui
H12906,2016,0.5,1,N,V,V,U,1355.0,Wood-framed,without,75115,non
H16248,2015,1.0,1,V,N,O,R,480.0,Ordinary,4,93029,non
H4264,2016,0.5,0,V,V,V,U,17000.0,Ordinary,without,83137,oui
H17961,2012,1.0,1,V,N,O,R,8697.0,Ordinary,3,33063,oui
H6050,2014,1.0,0,N,V,V,U,340.0,Non-combustible,without,29019,non
H17198,2013,1.0,1,V,N,O,R,1227.0,Ordinary,5,94067,non
H5579,2012,1.0,0,V,V,V,U,1920.0,Ordinary,without,64445,oui
H5280,2012,1.0,0,V,V,V,U,4433.0,Ordinary,without,64189,oui
H283,2014,1.0,0,V,V,V,U,1239.0,Non-combustible,without,14488,non
H15437,2015,1.0,1,V,N,O,R,2110.0,Wood-framed,7,6088,oui
H16253,2013,1.0,1,V,N,O,R,1365.0,Non-combustible,3,59340,non
H18268,2013,1.0,0,V,N,O,R,1839.0,Non-combustible,5,42218,non
H455,2013,1.0,0,V,V,V,U,7200.0,Non-combustible,without,62193,non
H7119,2013,1.0,0,N,V,V,U,350.0,Non-combustible,without,13204,oui
H317,2014,1.0,0,V,N,O,R,10900.0,Fire-resistive,5,84087,oui
H3626,2014,0.5,0,V,V,V,U,350.0,Non-combustible,without,13205,non
H4434,2015,1.0,0,V,V,V,U,3053.0,Non-combustible,without,38140,non
H4436,2013,1.0,0,V,V,V,U,366.0,Fire-resistive,without,87085,non
H14184,2014,1.0,0,V,N,O,R,350.0,Fire-resistive,3,87085,non
H17329,2013,1.0,0,V,N,O,R,960.0,Non-combustible,3,77470,non
H4944,2014,1.0,0,V,V,V,U,2115.0,Non-combustible,without,21231,oui
H6287,2012,0.5,0,V,V,V,U,450.0,Fire-resistive,without,13081,non
H6969,2012,1.0,1,V,V,V,U,900.0,Non-combustible,without,13206,non
H5686,2015,1.0,0,V,V,V,U,1060.0,Ordinary,without,93063,oui
H199,2012,1.0,0,V,V,V,U,720.0,Non-combustible,without,42218,non
H14073,2014,1.0,0,N,V,V,U,885.0,Non-combustible,without,51454,non
H1929,2015,1.0,0,V,V,V,U,524.0,Non-combustible,without,21231,non
H19781,2016,0.5,0,V,N,O,R,320.0,Non-combustible,2,31282,non
H570,2016,0.5,1,V,N,O,R,500.0,Fire-resistive,1,33096,non
H18122,2013,1.0,1,V,N,O,R,2650.0,Wood-framed,8,75116,oui
H17800,2013,1.0,1,V,N,O,R,1215.0,Non-combustible,5,31555,non
H13381,2012,1.0,1,N,V,V,U,2350.0,Ordinary,without,94069,non
H4483,2013,1.0,0,N,V,V,U,500.0,Fire-resistive,without,87085,non
H13900,2013,1.0,0,N,V,V,U,2732.0,Ordinary,without,2B353,non
H13233,2013,1.0,0,N,V,V,U,200.0,Non-combustible,without,13202,non
H1341,2015,1.0,0,V,N,O,R,358.0,Non-combustible,4,38545,non
H4663,2012,1.0,0,N,V,V,U,100.0,Non-combustible,without,13207,non
H4300,2014,1.0,0,V,N,O,R,2050.0,Fire-resistive,2,13096,non
H6822,2014,1.0,1,N,V,V,U,7344.0,Non-combustible,without,13202,non
H15459,2013,0.5,0,V,V,V,U,,Fire-resistive,without,,non
H7365,2012,1.0,1,N,V,V,U,400.0,Fire-resistive,without,88383,non
H17168,2015,1.0,1,V,N,O,R,1114.0,Ordinary,4,67482,oui
H741,2015,1.0,0,V,N,O,R,1253.0,Non-combustible,2,31555,oui
H5495,2012,0.5,0,N,V,V,U,700.0,Fire-resistive,without,42187,non
H5014,2012,1.0,1,N,V,V,U,2240.0,Wood-framed,without,75117,non
H16918,2014,1.0,0,V,N,O,R,1500.0,Fire-resistive,5,35093,non
H5303,2013,1.0,0,N,V,V,U,880.0,Fire-resistive,without,19031,non
H2772,2013,1.0,0,V,V,V,U,300.0,Non-combustible,without,77186,oui
H14844,2013,0.5,0,N,V,V,U,2550.0,Non-combustible,without,83118,non
H5500,2014,0.5,0,N,V,V,U,300.0,Non-combustible,without,77288,non
H538,2014,1.0,0,V,N,O,R,590.0,Non-combustible,5,76351,non
H12731,2012,1.0,1,N,V,V,U,770.0,Ordinary,without,92050,non
H13397,2015,1.0,0,N,V,V,U,1017.0,Ordinary,without,2B050,non
H5466,2012,1.0,1,V,N,O,R,1800.0,Ordinary,5,83137,non
H2984,2013,0.5,0,V,V,V,U,400.0,Wood-framed,without,6069,non
H6927,2013,1.0,1,V,N,O,R,500.0,Non-combustible,2,83119,non
H18790,2015,1.0,1,V,N,O,R,2200.0,Non-combustible,6,31555,non
H5417,2016,1.0,0,N,V,V,U,841.0,Fire-resistive,without,74169,non
H18828,2014,1.0,1,V,N,O,R,5833.0,Non-combustible,4,69282,non
H18776,2015,1.0,0,V,N,O,R,3050.0,Fire-resistive,2,74213,oui
H18991,2012,0.5,1,V,N,O,R,5450.0,Non-combustible,5,34301,oui
H15669,2014,1.0,1,V,N,O,R,1388.0,Non-combustible,5,13206,non
H18095,2013,1.0,0,V,N,O,R,450.0,Fire-resistive,2,33550,non
H6055,2013,1.0,1,V,V,V,U,991.0,Non-combustible,without,51454,non
H13262,2012,1.0,0,N,V,V,U,405.0,Fire-resistive,without,10387,non
H1932,2012,1.0,0,N,V,V,U,425.0,Non-combustible,without,13203,non
H4961,2014,1.0,1,N,V,V,U,1294.0,Wood-framed,without,75104,oui
H5206,2012,1.0,1,V,V,V,U,450.0,Non-combustible,without,51454,non
H5796,2012,1.0,0,V,N,,R,350.0,Fire-resistive,3,74173,non
H5549,2014,0.5,0,V,N,O,R,620.0,Fire-resistive,2,15014,non
H15636,2013,1.0,0,V,N,O,R,750.0,Non-combustible,3,83129,non
H17898,2013,1.0,1,V,N,O,R,850.0,Fire-resistive,3,54188,non
H4243,2012,1.0,0,V,V,V,U,950.0,Fire-resistive,without,58194,non
H5768,2016,0.5,0,V,N,O,R,441.0,Wood-framed,3,75113,non
H6520,2014,1.0,0,V,N,O,R,1540.0,Non-combustible,4,13001,non
H6719,2013,1.0,0,N,V,V,U,1600.0,Non-combustible,without,34032,oui
H15428,2012,1.0,1,V,N,O,R,1065.0,Wood-framed,8,75114,oui
H19308,2013,0.5,0,V,N,O,R,300.0,Non-combustible,3,78650,non
H4855,2012,1.0,0,V,V,V,U,6250.0,Non-combustible,without,59431,non
H13456,2016,0.5,0,N,V,V,U,990.0,Fire-resistive,without,54431,non
H16713,2014,1.0,1,V,N,O,R,3936.0,Non-combustible,4,77449,oui
H18088,2016,0.5,0,V,N,O,R,3700.0,Fire-resistive,6,50147,non
H19221,2014,1.0,0,V,N,O,R,1425.0,Non-combustible,7,13205,non
H638,2016,0.5,0,V,N,O,R,370.0,Non-combustible,3,13203,non
H588,2015,1.0,0,V,V,V,U,490.0,Non-combustible,without,13205,oui
H13978,2015,1.0,0,V,N,O,R,921.0,Non-combustible,4,76540,non
H6352,2016,1.0,1,V,V,V,U,340.0,Non-combustible,without,51454,non
H19105,2016,0.5,0,V,N,O,R,240.0,Wood-framed,4,6088,non
H13368,2015,1.0,0,N,V,V,U,600.0,Wood-framed,without,6012,non
H1491,2013,1.0,0,V,V,V,U,1486.0,Non-combustible,without,21231,non
H5739,2014,1.0,0,V,V,V,U,350.0,Non-combustible,without,83069,non
H14080,2012,1.0,1,N,V,V,U,4822.0,Fire-resistive,without,47004,non
H14614,2014,1.0,1,N,V,V,U,380.0,Ordinary,without,92050,non
H4282,2016,0.5,0,V,V,V,U,2432.0,Fire-resistive,without,84129,non
H4207,2015,1.0,0,V,V,V,U,520.0,Non-combustible,without,69091,non
H3740,2014,0.5,0,V,V,V,U,2500.0,Non-combustible,without,42218,non
H15968,2014,1.0,1,V,N,O,R,3570.0,Ordinary,>=10,94071,non
H7178,2013,1.0,0,V,N,O,R,2890.0,Non-combustible,5,38298,non
H1748,2012,1.0,0,V,N,O,R,850.0,Ordinary,3,92063,non
H6992,2014,1.0,0,N,V,V,U,6628.0,Non-combustible,without,14220,oui
H699,2016,0.5,1,V,V,V,U,832.0,Wood-framed,without,75106,oui
H5711,2013,0.5,1,V,V,V,U,1400.0,Wood-framed,without,75111,non
H17288,2012,1.0,0,V,N,O,R,890.0,Fire-resistive,3,58194,non
H17865,2015,1.0,1,V,N,O,R,1820.0,Non-combustible,4,64024,non
H19484,2014,0.5,0,V,N,O,R,600.0,Non-combustible,5,13206,non
H15450,2015,1.0,0,V,N,O,R,2100.0,Non-combustible,4,62201,non
H4459,2013,1.0,0,V,N,O,R,510.0,Fire-resistive,2,22282,non
H16298,2012,1.0,0,V,N,O,R,790.0,Ordinary,7,92004,non
H13129,2012,1.0,0,N,V,V,U,3300.0,Fire-resistive,without,17306,non
H15909,2013,1.0,0,V,N,O,R,1100.0,Non-combustible,4,83126,non
H5308,2012,1.0,0,V,V,V,U,3400.0,Wood-framed,without,6104,non
H13903,2015,0.5,1,V,N,O,R,1052.0,Non-combustible,5,76351,non
H19931,2016,0.5,1,V,N,O,R,9000.0,Non-combustible,5,34023,oui
H18592,2012,0.5,0,V,N,O,R,652.0,Non-combustible,3,76540,non
H6966,2012,1.0,1,N,V,V,U,2000.0,Non-combustible,without,13207,non
H19078,2012,0.5,0,V,N,O,R,432.0,Fire-resistive,2,10333,non
H4050,2015,1.0,0,V,N,O,R,400.0,Wood-framed,4,6088,non
H3531,2014,1.0,0,V,V,V,U,1800.0,Non-combustible,without,26362,oui
H4837,2013,1.0,0,V,V,V,U,6000.0,Non-combustible,without,62193,oui
H2191,2014,1.0,0,V,V,V,U,560.0,Non-combustible,without,83069,non
H1460,2014,1.0,0,V,N,O,R,690.0,Non-combustible,5,13206,non
H7243,2013,1.0,0,V,N,O,R,988.0,Non-combustible,2,30075,non
H6606,2014,1.0,0,N,V,V,U,1215.0,Non-combustible,without,13001,non
H6316,2013,0.5,0,V,N,O,R,3450.0,Wood-framed,7,6083,non
H18355,2012,0.5,1,V,N,O,R,2205.0,Ordinary,7,94067,oui
H18463,2014,1.0,1,V,N,O,R,12582.0,Ordinary,8,92023,oui
H18802,2016,0.5,1,V,N,O,R,2000.0,Fire-resistive,2,33063,non
H3274,2013,1.0,0,V,V,V,U,494.0,Fire-resistive,without,91174,non
H4977,2012,1.0,0,V,N,O,R,535.0,Fire-resistive,3,1143,non
H15948,2016,1.0,0,V,N,O,R,3015.0,Non-combustible,6,63113,non
H15477,2012,1.0,0,V,N,O,R,650.0,Fire-resistive,2,88075,non
H18401,2014,1.0,1,V,N,O,R,700.0,Fire-resistive,2,13047,non
H5410,2014,1.0,0,V,V,V,U,1085.0,Fire-resistive,without,58194,non
H1427,2012,0.5,0,V,V,V,U,153.0,Non-combustible,without,21231,non
H6365,2012,1.0,0,V,N,O,R,620.0,Non-combustible,4,13001,non
H14465,2012,1.0,0,N,V,V,U,500.0,Fire-resistive,without,74173,non
H18003,2013,1.0,1,V,N,O,R,3650.0,Non-combustible,5,77373,oui
H15194,2012,1.0,0,V,N,O,R,3269.0,Wood-framed,4,6070,non
H13725,2012,1.0,0,N,N,O,R,3040.0,Non-combustible,6,13206,non
H1485,2012,0.5,0,V,V,V,U,4914.0,Non-combustible,without,13209,non
H18800,2014,1.0,0,V,N,O,R,4200.0,Non-combustible,9,38229,oui
H15192,2012,1.0,1,V,N,O,R,915.0,Fire-resistive,4,91649,non
H3680,2013,0.5,0,V,N,O,R,2347.0,Ordinary,>=10,64483,non
H2375,2016,0.5,0,V,V,V,U,432.0,Fire-resistive,without,13117,non
H14574,2015,1.0,0,N,V,V,U,430.0,Wood-framed,without,6083,non
H1590,2012,1.0,1,N,V,V,U,510.0,Non-combustible,without,13208,non
H4160,2015,1.0,0,V,N,O,R,765.0,Fire-resistive,4,74010,non
H4963,2012,1.0,0,N,V,V,U,542.0,Non-combustible,without,34172,non
H18852,2016,0.5,0,V,N,O,R,460.0,Non-combustible,2,38126,oui
H12718,2013,1.0,0,N,N,O,R,2520.0,Non-combustible,7,13205,non
H18864,2012,0.5,0,V,N,O,R,2451.0,Non-combustible,4,30133,non
H16786,2013,1.0,0,V,N,O,R,6206.0,Non-combustible,6,38185,oui
H13264,2012,1.0,0,N,V,V,U,2555.0,Fire-resistive,without,73065,non
H4203,2013,1.0,0,V,V,V,U,800.0,Ordinary,without,64483,non
H2610,2012,0.5,0,V,V,V,U,900.0,Fire-resistive,without,91016,non
H13938,2012,1.0,0,N,V,V,U,2400.0,Fire-resistive,without,13106,non
H619,2013,1.0,1,V,V,V,U,140.0,Wood-framed,without,75115,non
H4834,2013,0.5,0,V,V,V,U,799.0,Non-combustible,without,21231,non
H5434,2013,0.5,0,V,V,V,U,420.0,Fire-resistive,without,50218,non
H13693,2012,1.0,0,V,N,O,R,261.0,Ordinary,4,33063,non
H18251,2013,1.0,1,V,N,O,R,650.0,Ordinary,3,92063,oui
H6905,2014,1.0,0,N,V,V,U,2317.0,Non-combustible,without,13001,non
H14175,2012,1.0,0,N,V,V,U,930.0,Non-combustible,without,13001,non
H16174,2012,1.0,1,V,N,O,R,2127.0,Wood-framed,7,75115,oui
H3333,2016,0.5,0,V,V,V,U,400.0,Non-combustible,without,13210,non
H414,2014,0.5,0,V,V,V,U,2000.0,Non-combustible,without,11262,oui
H5981,2013,1.0,1,V,V,V,U,150.0,Non-combustible,without,69034,non
H18632,2015,1.0,1,V,N,O,R,2000.0,Non-combustible,4,65017,non
H13027,2013,0.5,1,N,V,V,U,600.0,Wood-framed,without,6159,non
H1956,2015,1.0,0,V,V,V,U,805.0,Ordinary,without,64483,non
H486,2014,1.0,0,V,V,V,U,800.0,Fire-resistive,without,19031,non
H19058,2013,1.0,0,V,N,O,R,1300.0,Ordinary,5,59350,non
H18546,2016,1.0,0,V,N,O,R,9618.0,Non-combustible,6,14118,oui
H12808,2013,1.0,0,V,N,O,R,400.0,Ordinary,3,92012,non
H19802,2016,0.5,0,V,N,O,R,1470.0,Wood-framed,6,6011,non
H18383,2013,1.0,0,V,N,O,R,1500.0,Non-combustible,4,42218,non
H3123,2015,1.0,0,N,V,V,U,1200.0,Non-combustible,without,13205,non
H17869,2013,1.0,1,V,N,O,R,800.0,Wood-framed,7,75114,oui
H18517,2014,1.0,1,V,N,O,R,11810.0,Non-combustible,6,76351,oui
H15141,2012,1.0,0,V,N,O,R,450.0,Ordinary,4,59368,non
H6996,2012,1.0,1,N,V,V,U,400.0,Ordinary,without,93051,oui
H17655,2012,1.0,0,V,N,O,R,4322.0,Non-combustible,5,13213,non
H3999,2014,1.0,1,V,V,V,U,6122.0,Ordinary,without,94041,oui
H3542,2015,1.0,0,V,V,V,U,671.0,Non-combustible,without,38306,non
H3936,2013,1.0,0,V,V,V,U,800.0,Non-combustible,without,34172,oui
H212,2014,0.5,1,V,V,V,U,1100.0,Wood-framed,without,75116,oui
H5781,2014,1.0,1,V,N,O,R,800.0,Wood-framed,3,75120,oui
H15493,2012,1.0,0,V,N,O,R,2578.0,Ordinary,5,59350,non
H551,2014,1.0,0,V,V,V,U,730.0,Non-combustible,without,44109,oui
H2843,2013,1.0,0,V,V,V,U,950.0,Non-combustible,without,76235,oui
H5098,2015,1.0,0,V,V,V,U,537.0,Wood-framed,without,6104,oui
H19646,2015,1.0,0,V,N,O,R,800.0,Non-combustible,3,38075,non
H4935,2016,1.0,0,N,V,V,U,600.0,Non-combustible,without,13206,non
H4287,2013,1.0,0,N,V,V,U,1592.0,Non-combustible,without,4126,non
H17350,2016,0.5,0,V,N,O,R,400.0,Non-combustible,2,83036,non
H16938,2014,1.0,0,V,N,O,R,2051.0,Non-combustible,2,66182,oui
H14728,2015,1.0,0,N,V,V,U,470.0,Non-combustible,without,13204,non
H2285,2015,1.0,0,V,V,V,U,280.0,Non-combustible,without,66037,non
H18177,2013,0.5,0,V,N,O,R,550.0,Fire-resistive,3,1283,non
H15757,2015,1.0,0,V,N,O,R,850.0,Ordinary,6,92036,non
H4415,2015,1.0,0,V,V,V,U,240.0,Fire-resistive,without,86194,non
H18927,2013,1.0,0,V,N,O,R,1700.0,Fire-resistive,4,10362,non
H4155,2014,1.0,0,V,V,V,U,650.0,Fire-resistive,without,91174,non
H6338,2013,0.5,0,N,V,V,U,550.0,Non-combustible,without,51454,non
H3486,2016,0.5,1,V,N,O,R,450.0,Ordinary,4,94080,oui
H14169,2016,0.5,0,N,V,V,U,4500.0,Non-combustible,without,59426,oui
H5011,2014,1.0,0,V,V,V,U,6959.0,Non-combustible,without,29232,oui
H4058,2012,1.0,0,V,N,O,R,450.0,Ordinary,3,59350,non
H18316,2012,0.5,0,V,N,O,R,7595.0,Fire-resistive,4,74281,oui
H15631,2012,1.0,1,V,N,O,R,390.0,Fire-resistive,3,91477,non
H14742,2016,0.5,0,N,V,V,U,200.0,Non-combustible,without,80688,non
H16560,2015,1.0,1,V,N,O,R,500.0,Wood-framed,4,75118,non
H435,2012,1.0,0,V,V,V,U,630.0,Non-combustible,without,34032,non
H5915,2016,1.0,0,V,N,O,R,612.0,Non-combustible,3,76613,oui
H3201,2016,0.5,0,V,V,V,U,120.0,Fire-resistive,without,7102,non
H18731,2012,0.5,0,V,N,O,R,300.0,Non-combustible,1,13216,non
H4790,2013,1.0,0,V,N,O,R,560.0,Non-combustible,3,83062,non
H19039,2014,1.0,0,V,N,O,R,5598.0,Wood-framed,5,6083,oui
H5040,2015,1.0,0,N,V,V,U,500.0,Non-combustible,without,13201,non
H1441,2012,1.0,0,V,N,O,R,3360.0,Non-combustible,6,42218,oui
H16515,2015,0.5,1,V,N,O,R,3933.0,Non-combustible,5,69266,non
H1948,2013,1.0,0,V,V,V,U,810.0,Non-combustible,without,21231,non
H16217,2012,1.0,0,V,N,O,R,441.0,Non-combustible,5,13206,non
H15853,2012,1.0,0,V,V,V,U,,Non-combustible,without,,non
H5340,2012,1.0,1,V,V,V,U,767.0,Ordinary,without,94016,non
H13648,2013,1.0,0,N,V,V,U,1500.0,Fire-resistive,without,54329,non
H17520,2015,1.0,0,V,N,O,R,3270.0,Wood-framed,7,6014,non
H235,2013,1.0,0,V,V,V,U,1726.0,Non-combustible,without,14118,non
H1501,2015,1.0,0,V,N,O,R,2280.0,Non-combustible,9,13207,non
H3113,2016,1.0,0,V,V,V,U,1200.0,Non-combustible,without,13203,non
H5433,2012,1.0,0,V,V,V,U,420.0,Fire-resistive,without,50218,oui
H17939,2014,1.0,0,V,N,O,R,4027.0,Wood-framed,6,6155,oui
H270,2015,0.5,1,V,V,V,U,1445.0,Non-combustible,without,13206,non
H3069,2012,1.0,0,V,N,O,R,3500.0,Non-combustible,3,38416,oui
H510,2013,1.0,0,V,V,V,U,500.0,Fire-resistive,without,73008,non
H4746,2014,1.0,0,V,N,O,R,280.0,Non-combustible,4,13206,non
H12758,2012,1.0,0,N,V,V,U,1731.0,Non-combustible,without,83047,non
H14370,2012,1.0,1,N,V,V,U,1548.0,Fire-resistive,without,91386,non
H13994,2013,1.0,1,V,N,O,R,999.0,Non-combustible,3,66130,non
H6523,2013,1.0,0,V,N,O,R,2800.0,Fire-resistive,5,13063,oui
H302,2015,1.0,0,V,V,V,U,1425.0,Non-combustible,without,77288,non
H2495,2012,1.0,0,V,V,V,U,6766.0,Non-combustible,without,13209,oui
H337,2012,1.0,0,V,V,V,U,2000.0,Non-combustible,without,14118,non
H6761,2015,1.0,1,N,V,V,U,545.0,Non-combustible,without,31555,non
H215,2012,1.0,0,V,V,V,U,1837.0,Non-combustible,without,14118,non
H13187,2014,0.5,0,N,V,V,U,360.0,Non-combustible,without,34172,non
H7417,2012,1.0,1,N,V,V,U,900.0,Fire-resistive,without,33063,oui
H15667,2012,1.0,1,V,N,O,R,1388.0,Non-combustible,5,13206,non
H18351,2012,0.5,1,V,N,O,R,3700.0,Ordinary,3,33063,oui
H18589,2012,0.5,1,V,N,O,R,400.0,Non-combustible,2,13205,non
H16735,2012,1.0,1,V,N,O,R,4045.0,Non-combustible,5,59527,oui
H16404,2015,1.0,1,V,N,O,R,487.0,Non-combustible,3,4197,non
H14903,2013,1.0,1,N,V,V,U,615.0,Wood-framed,without,75119,non
H742,2016,0.5,0,V,N,O,R,1253.0,Non-combustible,2,31555,non
H3335,2012,1.0,0,V,V,V,U,2500.0,Non-combustible,without,68224,non
H13714,2016,1.0,0,N,V,V,U,400.0,Wood-framed,without,6067,non
H13190,2016,0.5,0,N,V,V,U,1520.0,Ordinary,without,93066,non
H2960,2012,1.0,0,V,V,V,U,770.0,Ordinary,without,54395,non
H2224,2014,1.0,0,N,V,V,U,1314.0,Non-combustible,without,68224,non
H14040,2012,1.0,0,N,V,V,U,1750.0,Non-combustible,without,34301,non
H15534,2014,1.0,0,V,N,O,R,2450.0,Fire-resistive,3,74016,non
H14886,2013,0.5,0,N,V,V,U,400.0,Non-combustible,without,65059,oui
H18844,2014,1.0,0,V,N,O,R,1830.0,Fire-resistive,5,10387,oui
H18557,2014,1.0,1,V,V,V,U,,Fire-resistive,without,,non
H14565,2012,1.0,1,N,V,V,U,410.0,Wood-framed,without,75114,non
H7066,2013,1.0,0,N,V,V,U,7500.0,Wood-framed,without,6901,non
H18174,2012,0.5,0,V,N,O,R,6900.0,Ordinary,5,2A004,non
H14065,2016,0.5,0,V,N,O,R,3770.0,Non-combustible,5,65388,non
H6425,2016,1.0,0,N,V,V,U,4650.0,Non-combustible,without,83069,non
H6871,2014,0.5,0,N,V,V,U,1740.0,Non-combustible,without,70285,oui
H65,2012,0.5,0,V,V,V,U,700.0,Fire-resistive,without,43157,non
H3209,2013,1.0,0,N,V,V,U,1891.0,Non-combustible,without,13213,oui
H15840,2013,1.0,1,V,N,O,R,1350.0,Non-combustible,2,66130,oui
H19341,2015,1.0,0,V,N,O,R,2300.0,Ordinary,7,2A004,non
H16020,2013,1.0,0,V,N,O,R,650.0,Non-combustible,5,13205,non
H18286,2012,0.5,1,V,N,O,R,1630.0,Wood-framed,7,75113,oui
H13979,2012,1.0,0,N,V,V,U,5018.0,Non-combustible,without,29151,oui
H5491,2015,1.0,0,V,V,V,U,1557.0,Non-combustible,without,21231,oui
H15346,2012,1.0,1,V,N,O,R,3500.0,Non-combustible,4,13204,oui
H13186,2012,1.0,1,N,V,V,U,1215.0,Non-combustible,without,57463,non
H16254,2015,1.0,1,V,N,O,R,5586.0,Wood-framed,5,6027,non
H4369,2015,1.0,0,N,V,V,U,2478.0,Fire-resistive,without,73248,non
H3574,2012,1.0,1,V,V,V,U,820.0,Ordinary,without,92051,oui
H19056,2013,1.0,0,V,N,O,R,700.0,Ordinary,4,59599,non
H4895,2015,1.0,1,V,N,O,R,480.0,Fire-resistive,3,13103,non
H3359,2016,0.5,0,V,V,V,U,1200.0,Ordinary,without,67482,oui
H2877,2014,1.0,0,V,N,O,R,2100.0,Non-combustible,3,77333,non
H17923,2015,1.0,0,V,N,O,R,9122.0,Non-combustible,6,13209,oui
H3434,2015,0.5,0,V,V,V,U,1400.0,Wood-framed,without,75104,oui
H15020,2014,1.0,0,N,V,V,U,500.0,Fire-resistive,without,15187,non
H19949,2016,0.5,0,V,N,O,R,450.0,Non-combustible,3,31555,non
H4024,2013,1.0,0,V,N,O,R,500.0,Non-combustible,2,34301,non
H7267,2013,1.0,0,V,N,O,R,470.0,Non-combustible,4,38386,non
H6244,2014,1.0,0,V,V,V,U,975.0,Fire-resistive,without,73920,non
H17431,2012,1.0,1,V,N,O,R,2875.0,Non-combustible,7,78383,oui
H18963,2012,0.5,0,V,N,O,R,1400.0,Fire-resistive,4,42304,non
H16677,2016,0.5,1,V,N,O,R,7000.0,Ordinary,4,92023,oui
H3056,2012,1.0,0,V,V,V,U,810.0,Ordinary,without,67482,non
H3696,2013,1.0,0,V,V,V,U,1100.0,Fire-resistive,without,5023,oui
H12770,2015,1.0,0,N,V,V,U,4189.0,Fire-resistive,without,32013,non
H4814,2015,1.0,0,N,V,V,U,720.0,Non-combustible,without,13205,non
H6546,2016,1.0,0,V,N,O,R,350.0,Fire-resistive,2,35284,non
H4748,2015,0.5,0,V,V,V,U,690.0,Fire-resistive,without,43157,non
H13022,2012,1.0,1,N,V,V,U,2450.0,Ordinary,without,92012,non
H2954,2013,1.0,0,V,V,V,U,11037.0,Fire-resistive,without,22054,oui
H5194,2013,1.0,0,V,V,V,U,3564.0,Fire-resistive,without,73065,oui
H6202,2016,0.5,0,V,N,O,R,1000.0,Non-combustible,3,38169,non
H17530,2014,1.0,0,V,N,O,R,858.0,Non-combustible,2,66182,non
H19089,2013,1.0,0,V,N,O,R,3600.0,Non-combustible,3,59367,oui
H14603,2015,1.0,1,N,V,V,U,1858.0,Wood-framed,without,75111,oui
H17474,2016,0.5,1,V,N,O,R,400.0,Ordinary,3,92072,non
H12909,2012,1.0,1,N,V,V,U,1602.0,Fire-resistive,without,13004,non
H16002,2015,0.5,1,V,N,O,R,520.0,Wood-framed,5,6012,non
H18702,2014,1.0,0,V,N,O,R,1351.0,Wood-framed,2,65440,non
H17599,2012,1.0,1,V,N,O,R,4725.0,Non-combustible,5,83137,oui
H13944,2016,0.5,0,N,V,V,U,140.0,Non-combustible,without,38408,non
H16985,2014,1.0,1,V,N,O,R,550.0,Non-combustible,3,21231,non
H2192,2015,0.5,0,V,V,V,U,560.0,Non-combustible,without,83069,non
H14966,2016,0.5,1,V,N,O,R,949.0,Fire-resistive,4,12202,non
H4289,2016,1.0,0,V,N,O,R,4175.0,Fire-resistive,4,13078,non
H19315,2014,1.0,0,V,N,O,R,300.0,Non-combustible,2,66136,non
H12663,2013,0.5,0,N,V,V,U,3500.0,Fire-resistive,without,12300,non
H6074,2016,0.5,0,V,N,O,R,660.0,Fire-resistive,3,13028,non
H4231,2016,0.5,1,N,V,V,U,280.0,Ordinary,without,33063,non
H15123,2015,1.0,0,V,N,O,R,650.0,Wood-framed,3,6029,oui
H6165,2015,0.5,0,V,N,O,R,650.0,Wood-framed,4,6007,non
H19207,2014,0.5,0,V,N,O,R,500.0,Ordinary,3,2B033,non
H6973,2012,1.0,1,N,V,V,U,310.0,Ordinary,without,92012,non
H17365,2016,1.0,0,V,N,O,R,2600.0,Non-combustible,3,57463,non
H17485,2014,1.0,0,V,N,O,R,240.0,Fire-resistive,3,10387,non
H3989,2012,1.0,0,V,V,V,U,1493.0,Fire-resistive,without,22054,non
H19989,2016,0.5,0,V,N,O,R,3700.0,Fire-resistive,6,42149,oui
H16640,2012,1.0,1,V,N,O,R,1430.0,Ordinary,3,33063,oui
H2791,2012,1.0,0,V,V,V,U,490.0,Non-combustible,without,29019,non
